SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,No Category Codes,No Category Codes,11,Education Unit Total,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,No Category Codes,No Category Codes,1,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,No Category Codes,No Category Codes,5,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,No Category Codes,No Category Codes,1,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,No Category Codes,No Category Codes,3,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,No Category Codes,No Category Codes,1,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,No Category Codes,No Category Codes,0,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,No Category Codes,No Category Codes,0,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,White,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 10,White,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 11,White,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 12,White,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 6,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 7,White,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind High,01,,KS-S0604,2000018,KS-S0604-8432,200001801751,2001751,Grade 8,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
