UNITID,INSTNM,LATITUDE,LONGITUD,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,TEACHER_ED_COMPLETIONS,TOTAL_COMPLETIONS_ALL_CIPS,TEACHER_ED_SHARE_PCT,AWLEVELC,CSTOTLT
107983,Southern Arkansas University Main Campus,33.291618,-93.235922,17,17,Doctor’s degree – research/scholarship,0,0,,17,
107983,Southern Arkansas University Main Campus,33.291618,-93.235922,3,3,Associate’s degree,27,310,8.71,3,310.0
107983,Southern Arkansas University Main Campus,33.291618,-93.235922,5,5,Bachelor’s degree,113,612,18.46,5,612.0
107983,Southern Arkansas University Main Campus,33.291618,-93.235922,6,6,Postbaccalaureate certificate,43,0,,6,
107983,Southern Arkansas University Main Campus,33.291618,-93.235922,7,7,Master’s degree,214,908,23.57,7,908.0
107992,Southern Arkansas University Tech,33.628367,-92.721629,2,2,Postsecondary cert 1–<2 years,1,143,0.7,2,143.0
107992,Southern Arkansas University Tech,33.628367,-92.721629,21,21,21,1,0,,21,
107992,Southern Arkansas University Tech,33.628367,-92.721629,3,3,Associate’s degree,7,180,3.89,3,180.0
108092,University of Arkansas-Fort Smith,35.384184,-94.373729,2,2,Postsecondary cert 1–<2 years,13,82,15.85,2,82.0
108092,University of Arkansas-Fort Smith,35.384184,-94.373729,21,21,21,45,0,,21,
108092,University of Arkansas-Fort Smith,35.384184,-94.373729,3,3,Associate’s degree,9,689,1.31,3,689.0
108092,University of Arkansas-Fort Smith,35.384184,-94.373729,5,5,Bachelor’s degree,71,608,11.68,5,608.0
108092,University of Arkansas-Fort Smith,35.384184,-94.373729,7,7,Master’s degree,2,17,11.76,7,17.0
108232,Academy of Art University,37.787943,-122.400578,5,5,Bachelor’s degree,6,493,1.22,5,493.0
108232,Academy of Art University,37.787943,-122.400578,6,6,Postbaccalaureate certificate,1,0,,6,
108232,Academy of Art University,37.787943,-122.400578,7,7,Master’s degree,6,607,0.99,7,607.0
108807,Allan Hancock College,34.943716,-120.421144,2,2,Postsecondary cert 1–<2 years,0,823,0.0,2,823.0
108807,Allan Hancock College,34.943716,-120.421144,3,3,Associate’s degree,0,1328,0.0,3,1328.0
109208,American River College,38.65085,-121.349672,21,21,21,2,0,,21,
109350,Antelope Valley Community College District,34.676207,-118.186166,21,21,21,4,0,,21,
109350,Antelope Valley Community College District,34.676207,-118.186166,3,3,Associate’s degree,3,1352,0.22,3,1352.0
109785,Azusa Pacific University,34.130047,-117.888375,17,17,Doctor’s degree – research/scholarship,15,0,,17,
109785,Azusa Pacific University,34.130047,-117.888375,18,18,Doctor’s degree – professional practice,15,0,,18,
109785,Azusa Pacific University,34.130047,-117.888375,21,21,21,0,0,,21,
109785,Azusa Pacific University,34.130047,-117.888375,5,5,Bachelor’s degree,2,1148,0.17,5,1148.0
109785,Azusa Pacific University,34.130047,-117.888375,6,6,Postbaccalaureate certificate,0,0,,6,
109785,Azusa Pacific University,34.130047,-117.888375,7,7,Master’s degree,372,1194,31.16,7,1194.0
109785,Azusa Pacific University,34.130047,-117.888375,8,8,Post-master’s certificate,0,0,,8,
109819,Bakersfield College,35.40911,-118.973753,2,2,Postsecondary cert 1–<2 years,1,2071,0.05,2,2071.0
109819,Bakersfield College,35.40911,-118.973753,20,20,20,0,0,,20,
109819,Bakersfield College,35.40911,-118.973753,21,21,21,6,0,,21,
109819,Bakersfield College,35.40911,-118.973753,3,3,Associate’s degree,84,2635,3.19,3,2635.0
110060,Bethesda University,33.842295,-117.941323,21,21,21,2,0,,21,
110060,Bethesda University,33.842295,-117.941323,5,5,Bachelor’s degree,3,36,8.33,5,36.0
110097,Biola University,33.906203,-118.014374,17,17,Doctor’s degree – research/scholarship,3,0,,17,
110097,Biola University,33.906203,-118.014374,5,5,Bachelor’s degree,48,767,6.26,5,767.0
110097,Biola University,33.906203,-118.014374,6,6,Postbaccalaureate certificate,2,0,,6,
110097,Biola University,33.906203,-118.014374,7,7,Master’s degree,47,350,13.43,7,350.0
110246,Butte College,39.649782,-121.644831,21,21,21,0,0,,21,
110246,Butte College,39.649782,-121.644831,3,3,Associate’s degree,22,1021,2.15,3,1021.0
110334,Cabrillo College,36.989448,-121.924797,2,2,Postsecondary cert 1–<2 years,0,76,0.0,2,76.0
110361,California Baptist University,33.929321,-117.425619,5,5,Bachelor’s degree,91,1876,4.85,5,1876.0
110361,California Baptist University,33.929321,-117.425619,7,7,Master’s degree,211,1317,16.02,7,1317.0
110413,California Lutheran University,34.224566,-118.878924,18,18,Doctor’s degree – professional practice,10,0,,18,
110413,California Lutheran University,34.224566,-118.878924,7,7,Master’s degree,135,364,37.09,7,364.0
110422,California Polytechnic State University-San Luis Obispo,35.299513,-120.657311,5,5,Bachelor’s degree,50,4985,1.0,5,4985.0
110422,California Polytechnic State University-San Luis Obispo,35.299513,-120.657311,7,7,Master’s degree,124,544,22.79,7,544.0
110468,Alliant International University-San Diego,32.897056,-117.094398,17,17,Doctor’s degree – research/scholarship,12,0,,17,
110468,Alliant International University-San Diego,32.897056,-117.094398,2,2,Postsecondary cert 1–<2 years,57,57,100.0,2,57.0
110468,Alliant International University-San Diego,32.897056,-117.094398,21,21,21,137,0,,21,
110468,Alliant International University-San Diego,32.897056,-117.094398,6,6,Postbaccalaureate certificate,3,0,,6,
110468,Alliant International University-San Diego,32.897056,-117.094398,7,7,Master’s degree,376,833,45.14,7,833.0
110468,Alliant International University-San Diego,32.897056,-117.094398,8,8,Post-master’s certificate,0,0,,8,
110486,California State University-Bakersfield,35.350005,-119.104711,17,17,Doctor’s degree – research/scholarship,7,0,,17,
110486,California State University-Bakersfield,35.350005,-119.104711,5,5,Bachelor’s degree,161,2148,7.5,5,2148.0
110486,California State University-Bakersfield,35.350005,-119.104711,7,7,Master’s degree,150,386,38.86,7,386.0
110495,California State University-Stanislaus,37.52577,-120.852511,17,17,Doctor’s degree – research/scholarship,12,0,,17,
110495,California State University-Stanislaus,37.52577,-120.852511,5,5,Bachelor’s degree,62,2467,2.51,5,2467.0
110495,California State University-Stanislaus,37.52577,-120.852511,6,6,Postbaccalaureate certificate,1,0,,6,
110495,California State University-Stanislaus,37.52577,-120.852511,7,7,Master’s degree,104,321,32.4,7,321.0
110510,California State University-San Bernardino,34.182622,-117.323801,17,17,Doctor’s degree – research/scholarship,11,0,,17,
110510,California State University-San Bernardino,34.182622,-117.323801,5,5,Bachelor’s degree,4,4328,0.09,5,4328.0
110510,California State University-San Bernardino,34.182622,-117.323801,6,6,Postbaccalaureate certificate,8,0,,6,
110510,California State University-San Bernardino,34.182622,-117.323801,7,7,Master’s degree,236,860,27.44,7,860.0
110529,California State Polytechnic University-Pomona,34.057912,-117.821476,17,17,Doctor’s degree – research/scholarship,18,0,,17,
110529,California State Polytechnic University-Pomona,34.057912,-117.821476,5,5,Bachelor’s degree,138,5859,2.36,5,5859.0
110529,California State Polytechnic University-Pomona,34.057912,-117.821476,7,7,Master’s degree,32,544,5.88,7,544.0
110538,California State University-Chico,39.729712,-121.844859,5,5,Bachelor’s degree,68,3253,2.09,5,3253.0
110538,California State University-Chico,39.729712,-121.844859,7,7,Master’s degree,53,453,11.7,7,453.0
110547,California State University-Dominguez Hills,33.864766,-118.255917,5,5,Bachelor’s degree,228,3160,7.22,5,3160.0
110547,California State University-Dominguez Hills,33.864766,-118.255917,6,6,Postbaccalaureate certificate,0,0,,6,
110547,California State University-Dominguez Hills,33.864766,-118.255917,7,7,Master’s degree,185,747,24.77,7,747.0
110556,California State University-Fresno,36.811154,-119.744569,17,17,Doctor’s degree – research/scholarship,28,0,,17,
110556,California State University-Fresno,36.811154,-119.744569,18,18,Doctor’s degree – professional practice,0,0,,18,
110556,California State University-Fresno,36.811154,-119.744569,5,5,Bachelor’s degree,92,5159,1.78,5,5159.0
110556,California State University-Fresno,36.811154,-119.744569,6,6,Postbaccalaureate certificate,11,0,,6,
110556,California State University-Fresno,36.811154,-119.744569,7,7,Master’s degree,257,725,35.45,7,725.0
110565,California State University-Fullerton,33.881506,-117.885446,17,17,Doctor’s degree – research/scholarship,39,0,,17,
110565,California State University-Fullerton,33.881506,-117.885446,18,18,Doctor’s degree – professional practice,0,0,,18,
110565,California State University-Fullerton,33.881506,-117.885446,5,5,Bachelor’s degree,507,9421,5.38,5,9421.0
110565,California State University-Fullerton,33.881506,-117.885446,6,6,Postbaccalaureate certificate,6,0,,6,
110565,California State University-Fullerton,33.881506,-117.885446,7,7,Master’s degree,449,1693,26.52,7,1693.0
110574,California State University-East Bay,37.657694,-122.054135,17,17,Doctor’s degree – research/scholarship,11,0,,17,
110574,California State University-East Bay,37.657694,-122.054135,6,6,Postbaccalaureate certificate,123,0,,6,
110574,California State University-East Bay,37.657694,-122.054135,7,7,Master’s degree,221,1041,21.23,7,1041.0
110583,California State University-Long Beach,33.782818,-118.11204,17,17,Doctor’s degree – research/scholarship,24,0,,17,
110583,California State University-Long Beach,33.782818,-118.11204,18,18,Doctor’s degree – professional practice,0,0,,18,
110583,California State University-Long Beach,33.782818,-118.11204,5,5,Bachelor’s degree,49,8792,0.56,5,8792.0
110583,California State University-Long Beach,33.782818,-118.11204,6,6,Postbaccalaureate certificate,33,0,,6,
110583,California State University-Long Beach,33.782818,-118.11204,7,7,Master’s degree,178,1942,9.17,7,1942.0
110592,California State University-Los Angeles,34.066927,-118.168965,17,17,Doctor’s degree – research/scholarship,15,0,,17,
110592,California State University-Los Angeles,34.066927,-118.168965,5,5,Bachelor’s degree,358,5311,6.74,5,5311.0
110592,California State University-Los Angeles,34.066927,-118.168965,6,6,Postbaccalaureate certificate,58,0,,6,
110592,California State University-Los Angeles,34.066927,-118.168965,7,7,Master’s degree,278,1203,23.11,7,1203.0
110592,California State University-Los Angeles,34.066927,-118.168965,8,8,Post-master’s certificate,0,0,,8,
110608,California State University-Northridge,34.240126,-118.529319,17,17,Doctor’s degree – research/scholarship,11,0,,17,
110608,California State University-Northridge,34.240126,-118.529319,18,18,Doctor’s degree – professional practice,0,0,,18,
110608,California State University-Northridge,34.240126,-118.529319,5,5,Bachelor’s degree,383,8209,4.67,5,8209.0
110608,California State University-Northridge,34.240126,-118.529319,6,6,Postbaccalaureate certificate,16,0,,6,
110608,California State University-Northridge,34.240126,-118.529319,7,7,Master’s degree,218,1501,14.52,7,1501.0
110617,California State University-Sacramento,38.559415,-121.423549,17,17,Doctor’s degree – research/scholarship,19,0,,17,
110617,California State University-Sacramento,38.559415,-121.423549,18,18,Doctor’s degree – professional practice,0,0,,18,
110617,California State University-Sacramento,38.559415,-121.423549,5,5,Bachelor’s degree,363,7558,4.8,5,7558.0
110617,California State University-Sacramento,38.559415,-121.423549,6,6,Postbaccalaureate certificate,10,0,,6,
110617,California State University-Sacramento,38.559415,-121.423549,7,7,Master’s degree,371,1175,31.57,7,1175.0
110635,University of California-Berkeley,37.871918,-122.260463,17,17,Doctor’s degree – research/scholarship,27,0,,17,
110635,University of California-Berkeley,37.871918,-122.260463,6,6,Postbaccalaureate certificate,59,0,,6,
110635,University of California-Berkeley,37.871918,-122.260463,7,7,Master’s degree,89,3853,2.31,7,3853.0
110644,University of California-Davis,38.539667,-121.749567,17,17,Doctor’s degree – research/scholarship,27,0,,17,
110644,University of California-Davis,38.539667,-121.749567,5,5,Bachelor’s degree,3,7962,0.04,5,7962.0
110644,University of California-Davis,38.539667,-121.749567,6,6,Postbaccalaureate certificate,19,0,,6,
110644,University of California-Davis,38.539667,-121.749567,7,7,Master’s degree,94,1357,6.93,7,1357.0
110653,University of California-Irvine,33.648434,-117.841248,17,17,Doctor’s degree – research/scholarship,22,0,,17,
110653,University of California-Irvine,33.648434,-117.841248,5,5,Bachelor’s degree,259,7832,3.31,5,7832.0
110653,University of California-Irvine,33.648434,-117.841248,6,6,Postbaccalaureate certificate,124,0,,6,
110653,University of California-Irvine,33.648434,-117.841248,7,7,Master’s degree,172,2052,8.38,7,2052.0
110662,University of California-Los Angeles,34.07178,-118.442179,17,17,Doctor’s degree – research/scholarship,60,0,,17,
110662,University of California-Los Angeles,34.07178,-118.442179,5,5,Bachelor’s degree,102,9433,1.08,5,9433.0
110662,University of California-Los Angeles,34.07178,-118.442179,7,7,Master’s degree,192,3828,5.02,7,3828.0
110662,University of California-Los Angeles,34.07178,-118.442179,8,8,Post-master’s certificate,0,0,,8,
110671,University of California-Riverside,33.97246,-117.32741,17,17,Doctor’s degree – research/scholarship,9,0,,17,
110671,University of California-Riverside,33.97246,-117.32741,5,5,Bachelor’s degree,179,5383,3.33,5,5383.0
110671,University of California-Riverside,33.97246,-117.32741,7,7,Master’s degree,145,1014,14.3,7,1014.0
110680,University of California-San Diego,32.877749,-117.235866,17,17,Doctor’s degree – research/scholarship,20,0,,17,
110680,University of California-San Diego,32.877749,-117.235866,5,5,Bachelor’s degree,63,8923,0.71,5,8923.0
110680,University of California-San Diego,32.877749,-117.235866,7,7,Master’s degree,54,2419,2.23,7,2419.0
110705,University of California-Santa Barbara,34.416297,-119.846426,17,17,Doctor’s degree – research/scholarship,7,0,,17,
110705,University of California-Santa Barbara,34.416297,-119.846426,6,6,Postbaccalaureate certificate,72,0,,6,
110705,University of California-Santa Barbara,34.416297,-119.846426,7,7,Master’s degree,91,551,16.52,7,551.0
110714,University of California-Santa Cruz,36.995584,-122.058801,17,17,Doctor’s degree – research/scholarship,3,0,,17,
110714,University of California-Santa Cruz,36.995584,-122.058801,5,5,Bachelor’s degree,83,4565,1.82,5,4565.0
110714,University of California-Santa Cruz,36.995584,-122.058801,7,7,Master’s degree,55,406,13.55,7,406.0
111434,Canada College,37.44877,-122.265398,21,21,21,8,0,,21,
111434,Canada College,37.44877,-122.265398,3,3,Associate’s degree,0,312,0.0,3,312.0
111461,College of the Canyons,34.403993,-118.568698,2,2,Postsecondary cert 1–<2 years,5,1129,0.44,2,1129.0
111887,Cerritos College,33.886874,-118.097337,2,2,Postsecondary cert 1–<2 years,0,451,0.0,2,451.0
111887,Cerritos College,33.886874,-118.097337,21,21,21,4,0,,21,
111887,Cerritos College,33.886874,-118.097337,3,3,Associate’s degree,0,1896,0.0,3,1896.0
111920,Chabot College,37.642458,-122.105636,2,2,Postsecondary cert 1–<2 years,0,611,0.0,2,611.0
111920,Chabot College,37.642458,-122.105636,21,21,21,7,0,,21,
111920,Chabot College,37.642458,-122.105636,3,3,Associate’s degree,1,1220,0.08,3,1220.0
111939,Chaffey College,34.147663,-117.573932,21,21,21,1,0,,21,
111939,Chaffey College,34.147663,-117.573932,3,3,Associate’s degree,56,1783,3.14,3,1783.0
111948,Chapman University,33.79302,-117.852518,17,17,Doctor’s degree – research/scholarship,19,0,,17,
111948,Chapman University,33.79302,-117.852518,5,5,Bachelor’s degree,49,1741,2.81,5,1741.0
111948,Chapman University,33.79302,-117.852518,7,7,Master’s degree,108,520,20.77,7,520.0
112075,Concordia University-Irvine,33.653665,-117.812305,17,17,Doctor’s degree – research/scholarship,47,0,,17,
112075,Concordia University-Irvine,33.653665,-117.812305,6,6,Postbaccalaureate certificate,1,0,,6,
112075,Concordia University-Irvine,33.653665,-117.812305,7,7,Master’s degree,363,867,41.87,7,867.0
112084,San Diego Christian College,32.843454,-116.978089,2,2,Postsecondary cert 1–<2 years,9,9,100.0,2,9.0
112084,San Diego Christian College,32.843454,-116.978089,6,6,Postbaccalaureate certificate,0,0,,6,
112084,San Diego Christian College,32.843454,-116.978089,7,7,Master’s degree,9,18,50.0,7,18.0
112172,Citrus College,34.13537,-117.886469,2,2,Postsecondary cert 1–<2 years,0,1111,0.0,2,1111.0
112172,Citrus College,34.13537,-117.886469,3,3,Associate’s degree,28,1197,2.34,3,1197.0
112190,City College of San Francisco,37.725953,-122.451155,21,21,21,45,0,,21,
112190,City College of San Francisco,37.725953,-122.451155,3,3,Associate’s degree,23,1159,1.98,3,1159.0
112251,Claremont Graduate University,34.103585,-117.713703,17,17,Doctor’s degree – research/scholarship,35,0,,17,
112251,Claremont Graduate University,34.103585,-117.713703,6,6,Postbaccalaureate certificate,69,0,,6,
112251,Claremont Graduate University,34.103585,-117.713703,7,7,Master’s degree,51,301,16.94,7,301.0
112385,Coastline Community College,33.716054,-117.928979,21,21,21,2,0,,21,
112385,Coastline Community College,33.716054,-117.928979,3,3,Associate’s degree,4,718,0.56,3,718.0
112561,Columbia College,38.030367,-120.388385,3,3,Associate’s degree,16,257,6.23,3,257.0
112686,Compton College,33.878226,-118.209463,2,2,Postsecondary cert 1–<2 years,0,295,0.0,2,295.0
