UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CTOTALM,CTOTALW,PCT_WOMEN,PCT_MEN,CAIANT,CAIAN_PCT,CASIAT,CASIA_PCT,CBKAAT,CBKAA_PCT,CHISPT,CHISP_PCT,CNHPIT,CNHPI_PCT,CWHITT,CWHI_PCT_PCT,C2MORT,C2MOR_PCT,CUNKNT,CUNKN_PCT,CNRALT,CNRAL_PCT,CONTROL,SECTOR
109208,American River College,Sacramento,CA,38.65085,-121.349672,Public,21,21,21,2,0,2,100.0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4
240736,American Samoa Community College,Pago Pago,AS,-14.322636,-170.742774,Public,2,2,Postsecondary cert 1–<2 years,8,1,7,87.5,12.5,0,0.0,0,0.0,0,0.0,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,2,25.0,1,1
240736,American Samoa Community College,Pago Pago,AS,-14.322636,-170.742774,Public,3,3,Associate’s degree,10,2,8,80.0,20.0,0,0.0,0,0.0,0,0.0,0,0.0,7,70.0,0,0.0,0,0.0,0,0.0,3,30.0,1,1
240736,American Samoa Community College,Pago Pago,AS,-14.322636,-170.742774,Public,5,5,Bachelor’s degree,10,0,10,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,60.0,0,0.0,0,0.0,0,0.0,4,40.0,1,1
131159,American University,Washington,DC,38.936005,-77.088875,Private nonprofit,17,17,Doctor’s degree – research/scholarship,34,7,27,79.41,20.59,0,0.0,0,0.0,22,64.71,3,8.82,0,0.0,7,20.59,2,5.88,0,0.0,0,0.0,2,2
131159,American University,Washington,DC,38.936005,-77.088875,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
131159,American University,Washington,DC,38.936005,-77.088875,Private nonprofit,5,5,Bachelor’s degree,23,4,19,82.61,17.39,0,0.0,2,8.7,3,13.04,5,21.74,0,0.0,12,52.17,1,4.35,0,0.0,0,0.0,2,2
131159,American University,Washington,DC,38.936005,-77.088875,Private nonprofit,6,6,Postbaccalaureate certificate,4,0,4,100.0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,2
131159,American University,Washington,DC,38.936005,-77.088875,Private nonprofit,7,7,Master’s degree,232,66,166,71.55,28.45,0,0.0,22,9.48,80,34.48,25,10.78,0,0.0,88,37.93,3,1.29,9,3.88,5,2.16,2,2
164465,Amherst College,Amherst,MA,42.372459,-72.518493,Private nonprofit,5,5,Bachelor’s degree,12,2,10,83.33,16.67,0,0.0,1,8.33,3,25.0,4,33.33,0,0.0,3,25.0,0,0.0,0,0.0,1,8.33,2,2
100690,Amridge University,Montgomery,AL,32.362609,-86.17401,Private nonprofit,17,17,Doctor’s degree – research/scholarship,1,0,1,100.0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
483595,Ana G. Mendez University,Orlando,FL,28.482195,-81.30843,Private nonprofit,17,17,Doctor’s degree – research/scholarship,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
483595,Ana G. Mendez University,Orlando,FL,28.482195,-81.30843,Private nonprofit,5,5,Bachelor’s degree,8,0,8,100.0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
483595,Ana G. Mendez University,Orlando,FL,28.482195,-81.30843,Private nonprofit,7,7,Master’s degree,34,9,25,73.53,26.47,0,0.0,0,0.0,0,0.0,25,73.53,0,0.0,0,0.0,0,0.0,9,26.47,0,0.0,2,2
217633,Anderson University,Anderson,SC,34.5152,-82.640358,Private nonprofit,17,17,Doctor’s degree – research/scholarship,7,0,7,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,2,2
150066,Anderson University,Anderson,IN,40.112768,-85.664315,Private nonprofit,5,5,Bachelor’s degree,20,5,15,75.0,25.0,0,0.0,0,0.0,0,0.0,3,15.0,0,0.0,15,75.0,2,10.0,0,0.0,0,0.0,2,2
217633,Anderson University,Anderson,SC,34.5152,-82.640358,Private nonprofit,5,5,Bachelor’s degree,116,14,102,87.93,12.07,0,0.0,0,0.0,1,0.86,5,4.31,0,0.0,105,90.52,3,2.59,1,0.86,1,0.86,2,2
150066,Anderson University,Anderson,IN,40.112768,-85.664315,Private nonprofit,7,7,Master’s degree,8,2,6,75.0,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,2,2
217633,Anderson University,Anderson,SC,34.5152,-82.640358,Private nonprofit,7,7,Master’s degree,110,25,85,77.27,22.73,0,0.0,0,0.0,11,10.0,5,4.55,0,0.0,91,82.73,0,0.0,0,0.0,3,2.73,2,2
217633,Anderson University,Anderson,SC,34.5152,-82.640358,Private nonprofit,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
138761,Andrew College,Cuthbert,GA,31.772321,-84.795021,Private nonprofit,3,3,Associate’s degree,8,2,6,75.0,25.0,0,0.0,0,0.0,2,25.0,0,0.0,0,0.0,5,62.5,0,0.0,1,12.5,0,0.0,2,2
138761,Andrew College,Cuthbert,GA,31.772321,-84.795021,Private nonprofit,5,5,Bachelor’s degree,5,0,5,100.0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,2,2
168740,Andrews University,Berrien Springs,MI,41.963859,-86.355815,Private nonprofit,17,17,Doctor’s degree – research/scholarship,16,9,7,43.75,56.25,0,0.0,2,12.5,5,31.25,1,6.25,0,0.0,4,25.0,1,6.25,0,0.0,3,18.75,2,2
168740,Andrews University,Berrien Springs,MI,41.963859,-86.355815,Private nonprofit,19,19,Doctor’s degree – other,1,1,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
168740,Andrews University,Berrien Springs,MI,41.963859,-86.355815,Private nonprofit,5,5,Bachelor’s degree,7,2,5,71.43,28.57,0,0.0,2,28.57,1,14.29,1,14.29,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,2,2
168740,Andrews University,Berrien Springs,MI,41.963859,-86.355815,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
168740,Andrews University,Berrien Springs,MI,41.963859,-86.355815,Private nonprofit,7,7,Master’s degree,14,4,10,71.43,28.57,0,0.0,1,7.14,6,42.86,3,21.43,0,0.0,2,14.29,0,0.0,0,0.0,2,14.29,2,2
168740,Andrews University,Berrien Springs,MI,41.963859,-86.355815,Private nonprofit,8,8,Post-master’s certificate,8,4,4,50.0,50.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,3,37.5,0,0.0,4,50.0,0,0.0,2,2
222822,Angelina College,Lufkin,TX,31.287444,-94.731625,Public,3,3,Associate’s degree,15,0,15,100.0,0.0,0,0.0,0,0.0,0,0.0,8,53.33,0,0.0,7,46.67,0,0.0,0,0.0,0,0.0,1,4
222831,Angelo State University,San Angelo,TX,31.440914,-100.465051,Public,17,17,Doctor’s degree – research/scholarship,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
222831,Angelo State University,San Angelo,TX,31.440914,-100.465051,Public,21,21,21,1,1,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
222831,Angelo State University,San Angelo,TX,31.440914,-100.465051,Public,6,6,Postbaccalaureate certificate,9,2,7,77.78,22.22,0,0.0,0,0.0,3,33.33,1,11.11,0,0.0,5,55.56,0,0.0,0,0.0,0,0.0,1,1
222831,Angelo State University,San Angelo,TX,31.440914,-100.465051,Public,7,7,Master’s degree,229,34,195,85.15,14.85,0,0.0,4,1.75,22,9.61,77,33.62,0,0.0,123,53.71,2,0.87,1,0.44,0,0.0,1,1
164492,Anna Maria College,Paxton,MA,42.330542,-71.91896,Private nonprofit,5,5,Bachelor’s degree,4,1,3,75.0,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,2,2
164492,Anna Maria College,Paxton,MA,42.330542,-71.91896,Private nonprofit,7,7,Master’s degree,11,2,9,81.82,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,63.64,0,0.0,4,36.36,0,0.0,2,2
164492,Anna Maria College,Paxton,MA,42.330542,-71.91896,Private nonprofit,8,8,Post-master’s certificate,2,1,1,50.0,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,2,2
161767,Anne Arundel Community College,Arnold,MD,39.049813,-76.512223,Public,21,21,21,67,9,58,86.57,13.43,1,1.49,1,1.49,17,25.37,2,2.99,0,0.0,38,56.72,3,4.48,5,7.46,0,0.0,1,4
161767,Anne Arundel Community College,Arnold,MD,39.049813,-76.512223,Public,3,3,Associate’s degree,36,6,30,83.33,16.67,0,0.0,1,2.78,3,8.33,5,13.89,0,0.0,25,69.44,1,2.78,0,0.0,1,2.78,1,4
172963,Anoka-Ramsey Community College,Coon Rapids,MN,45.172978,-93.351697,Public,21,21,21,4,3,1,25.0,75.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,1,4
172963,Anoka-Ramsey Community College,Coon Rapids,MN,45.172978,-93.351697,Public,3,3,Associate’s degree,8,0,8,100.0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,7,87.5,0,0.0,0,0.0,0,0.0,1,4
109350,Antelope Valley Community College District,Lancaster,CA,34.676207,-118.186166,Public,21,21,21,4,0,4,100.0,0.0,0,0.0,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
109350,Antelope Valley Community College District,Lancaster,CA,34.676207,-118.186166,Public,3,3,Associate’s degree,3,0,3,100.0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
245892,Antioch University,Yellow Springs,OH,39.80321,-83.908684,Private nonprofit,17,17,Doctor’s degree – research/scholarship,14,1,13,92.86,7.14,0,0.0,2,14.29,1,7.14,1,7.14,0,0.0,8,57.14,1,7.14,0,0.0,1,7.14,2,2
245838,Antioch University-Los Angeles,Culver City,CA,33.988533,-118.384458,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
245838,Antioch University-Los Angeles,Culver City,CA,33.988533,-118.384458,Private nonprofit,7,7,Master’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
245865,Antioch University-New England,Keene,NH,42.932344,-72.293798,Private nonprofit,6,6,Postbaccalaureate certificate,44,3,41,93.18,6.82,0,0.0,0,0.0,2,4.55,2,4.55,0,0.0,32,72.73,1,2.27,5,11.36,2,4.55,2,2
245865,Antioch University-New England,Keene,NH,42.932344,-72.293798,Private nonprofit,7,7,Master’s degree,42,4,38,90.48,9.52,0,0.0,1,2.38,2,4.76,2,4.76,0,0.0,29,69.05,0,0.0,7,16.67,1,2.38,2,2
245847,Antioch University-Santa Barbara,Santa Barbara,CA,34.419203,-119.6958,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
245847,Antioch University-Santa Barbara,Santa Barbara,CA,34.419203,-119.6958,Private nonprofit,7,7,Master’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
245883,Antioch University-Seattle,Seattle,WA,47.615916,-122.346318,Private nonprofit,2,2,Postsecondary cert 1–<2 years,36,3,33,91.67,8.33,0,0.0,0,0.0,0,0.0,4,11.11,0,0.0,0,0.0,0,0.0,32,88.89,0,0.0,2,2
245883,Antioch University-Seattle,Seattle,WA,47.615916,-122.346318,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
245883,Antioch University-Seattle,Seattle,WA,47.615916,-122.346318,Private nonprofit,7,7,Master’s degree,21,3,18,85.71,14.29,1,4.76,2,9.52,2,9.52,2,9.52,0,0.0,13,61.9,0,0.0,0,0.0,1,4.76,2,2
197869,Appalachian State University,Boone,NC,36.215536,-81.680583,Public,17,17,Doctor’s degree – research/scholarship,20,6,14,70.0,30.0,0,0.0,0,0.0,4,20.0,1,5.0,0,0.0,13,65.0,1,5.0,1,5.0,0,0.0,1,1
197869,Appalachian State University,Boone,NC,36.215536,-81.680583,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
197869,Appalachian State University,Boone,NC,36.215536,-81.680583,Public,5,5,Bachelor’s degree,373,74,299,80.16,19.84,1,0.27,1,0.27,9,2.41,24,6.43,0,0.0,325,87.13,10,2.68,2,0.54,1,0.27,1,1
197869,Appalachian State University,Boone,NC,36.215536,-81.680583,Public,6,6,Postbaccalaureate certificate,133,19,114,85.71,14.29,1,0.75,1,0.75,13,9.77,6,4.51,0,0.0,108,81.2,1,0.75,3,2.26,0,0.0,1,1
197869,Appalachian State University,Boone,NC,36.215536,-81.680583,Public,7,7,Master’s degree,194,34,160,82.47,17.53,0,0.0,3,1.55,15,7.73,5,2.58,0,0.0,166,85.57,4,2.06,1,0.52,0,0.0,1,1
197869,Appalachian State University,Boone,NC,36.215536,-81.680583,Public,8,8,Post-master’s certificate,26,4,22,84.62,15.38,0,0.0,0,0.0,4,15.38,2,7.69,0,0.0,20,76.92,0,0.0,0,0.0,0,0.0,1,1
168786,Aquinas College,Grand Rapids,MI,42.96019,-85.628785,Private nonprofit,5,5,Bachelor’s degree,39,0,39,100.0,0.0,0,0.0,1,2.56,0,0.0,1,2.56,0,0.0,32,82.05,0,0.0,5,12.82,0,0.0,2,2
168786,Aquinas College,Grand Rapids,MI,42.96019,-85.628785,Private nonprofit,7,7,Master’s degree,5,0,5,100.0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,2,2
126289,Arapahoe Community College,Littleton,CO,39.607505,-105.018631,Public,2,2,Postsecondary cert 1–<2 years,11,1,10,90.91,9.09,0,0.0,0,0.0,2,18.18,2,18.18,0,0.0,7,63.64,0,0.0,0,0.0,0,0.0,1,1
126289,Arapahoe Community College,Littleton,CO,39.607505,-105.018631,Public,20,20,20,55,2,53,96.36,3.64,0,0.0,5,9.09,2,3.64,13,23.64,0,0.0,25,45.45,0,0.0,2,3.64,8,14.55,1,1
126289,Arapahoe Community College,Littleton,CO,39.607505,-105.018631,Public,21,21,21,30,2,28,93.33,6.67,0,0.0,2,6.67,3,10.0,7,23.33,0,0.0,15,50.0,0,0.0,2,6.67,1,3.33,1,1
126289,Arapahoe Community College,Littleton,CO,39.607505,-105.018631,Public,3,3,Associate’s degree,4,0,4,100.0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,1,1
211088,Arcadia University,Glenside,PA,40.092606,-75.163876,Private nonprofit,17,17,Doctor’s degree – research/scholarship,13,5,8,61.54,38.46,0,0.0,2,15.38,4,30.77,0,0.0,0,0.0,4,30.77,0,0.0,3,23.08,0,0.0,2,2
211088,Arcadia University,Glenside,PA,40.092606,-75.163876,Private nonprofit,5,5,Bachelor’s degree,30,1,29,96.67,3.33,0,0.0,1,3.33,4,13.33,3,10.0,0,0.0,20,66.67,0,0.0,2,6.67,0,0.0,2,2
211088,Arcadia University,Glenside,PA,40.092606,-75.163876,Private nonprofit,6,6,Postbaccalaureate certificate,15,6,9,60.0,40.0,0,0.0,0,0.0,5,33.33,0,0.0,0,0.0,10,66.67,0,0.0,0,0.0,0,0.0,2,2
211088,Arcadia University,Glenside,PA,40.092606,-75.163876,Private nonprofit,7,7,Master’s degree,38,10,28,73.68,26.32,0,0.0,1,2.63,7,18.42,0,0.0,0,0.0,26,68.42,0,0.0,4,10.53,0,0.0,2,2
105899,Arizona Christian University,Glendale,AZ,33.622952,-112.181776,Private nonprofit,2,2,Postsecondary cert 1–<2 years,3,1,2,66.67,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,2
105899,Arizona Christian University,Glendale,AZ,33.622952,-112.181776,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
105899,Arizona Christian University,Glendale,AZ,33.622952,-112.181776,Private nonprofit,5,5,Bachelor’s degree,19,4,15,78.95,21.05,0,0.0,0,0.0,1,5.26,4,21.05,0,0.0,13,68.42,0,0.0,1,5.26,0,0.0,2,2
105899,Arizona Christian University,Glendale,AZ,33.622952,-112.181776,Private nonprofit,7,7,Master’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
104151,Arizona State University Campus Immersion,Tempe,AZ,33.417721,-111.934383,Public,17,17,Doctor’s degree – research/scholarship,29,6,23,79.31,20.69,0,0.0,1,3.45,2,6.9,7,24.14,0,0.0,14,48.28,1,3.45,2,6.9,2,6.9,1,1
104151,Arizona State University Campus Immersion,Tempe,AZ,33.417721,-111.934383,Public,2,2,Postsecondary cert 1–<2 years,18,7,11,61.11,38.89,0,0.0,1,5.56,0,0.0,6,33.33,0,0.0,9,50.0,1,5.56,0,0.0,1,5.56,1,1
104151,Arizona State University Campus Immersion,Tempe,AZ,33.417721,-111.934383,Public,21,21,21,76,2,74,97.37,2.63,2,2.63,2,2.63,3,3.95,23,30.26,0,0.0,38,50.0,2,2.63,4,5.26,2,2.63,1,1
104151,Arizona State University Campus Immersion,Tempe,AZ,33.417721,-111.934383,Public,5,5,Bachelor’s degree,667,129,538,80.66,19.34,11,1.65,13,1.95,18,2.7,233,34.93,2,0.3,342,51.27,21,3.15,15,2.25,12,1.8,1,1
104151,Arizona State University Campus Immersion,Tempe,AZ,33.417721,-111.934383,Public,6,6,Postbaccalaureate certificate,3,1,2,66.67,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,1
104151,Arizona State University Campus Immersion,Tempe,AZ,33.417721,-111.934383,Public,7,7,Master’s degree,204,46,158,77.45,22.55,4,1.96,7,3.43,9,4.41,53,25.98,0,0.0,103,50.49,11,5.39,2,0.98,15,7.35,1,1
483124,Arizona State University Digital Immersion,Scottsdale,AZ,33.463517,-111.924487,Public,17,17,Doctor’s degree – research/scholarship,50,14,36,72.0,28.0,1,2.0,3,6.0,1,2.0,4,8.0,1,2.0,31,62.0,1,2.0,8,16.0,0,0.0,1,1
483124,Arizona State University Digital Immersion,Scottsdale,AZ,33.463517,-111.924487,Public,5,5,Bachelor’s degree,188,20,168,89.36,10.64,6,3.19,5,2.66,11,5.85,43,22.87,2,1.06,106,56.38,7,3.72,8,4.26,0,0.0,1,1
483124,Arizona State University Digital Immersion,Scottsdale,AZ,33.463517,-111.924487,Public,6,6,Postbaccalaureate certificate,127,51,76,59.84,40.16,0,0.0,3,2.36,10,7.87,16,12.6,0,0.0,62,48.82,2,1.57,33,25.98,1,0.79,1,1
483124,Arizona State University Digital Immersion,Scottsdale,AZ,33.463517,-111.924487,Public,7,7,Master’s degree,2151,305,1846,85.82,14.18,30,1.39,112,5.21,151,7.02,537,24.97,8,0.37,1004,46.68,68,3.16,225,10.46,16,0.74,1,1
104160,Arizona Western College,Yuma,AZ,32.689306,-114.495968,Public,21,21,21,24,1,23,95.83,4.17,2,8.33,0,0.0,0,0.0,21,87.5,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,1,4
104160,Arizona Western College,Yuma,AZ,32.689306,-114.495968,Public,3,3,Associate’s degree,50,4,46,92.0,8.0,0,0.0,0,0.0,0,0.0,41,82.0,0,0.0,8,16.0,0,0.0,1,2.0,0,0.0,1,4
106306,Arkansas Baptist College,Little Rock,AR,34.734751,-92.290555,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
106306,Arkansas Baptist College,Little Rock,AR,34.734751,-92.290555,Private nonprofit,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
107327,Arkansas Northeastern College,Blytheville,AR,35.898597,-89.921005,Public,2,2,Postsecondary cert 1–<2 years,10,0,10,100.0,0.0,0,0.0,0,0.0,3,30.0,2,20.0,0,0.0,5,50.0,0,0.0,0,0.0,0,0.0,1,4
107327,Arkansas Northeastern College,Blytheville,AR,35.898597,-89.921005,Public,21,21,21,11,0,11,100.0,0.0,0,0.0,0,0.0,3,27.27,1,9.09,0,0.0,7,63.64,0,0.0,0,0.0,0,0.0,1,4
107327,Arkansas Northeastern College,Blytheville,AR,35.898597,-89.921005,Public,3,3,Associate’s degree,10,0,10,100.0,0.0,0,0.0,0,0.0,6,60.0,1,10.0,0,0.0,3,30.0,0,0.0,0,0.0,0,0.0,1,4
106458,Arkansas State University,Jonesboro,AR,35.842388,-90.679988,Public,17,17,Doctor’s degree – research/scholarship,77,20,57,74.03,25.97,1,1.3,1,1.3,16,20.78,2,2.6,0,0.0,55,71.43,0,0.0,2,2.6,0,0.0,1,1
106458,Arkansas State University,Jonesboro,AR,35.842388,-90.679988,Public,5,5,Bachelor’s degree,130,33,97,74.62,25.38,0,0.0,0,0.0,5,3.85,8,6.15,0,0.0,115,88.46,1,0.77,0,0.0,1,0.77,1,1
106458,Arkansas State University,Jonesboro,AR,35.842388,-90.679988,Public,6,6,Postbaccalaureate certificate,113,19,94,83.19,16.81,1,0.88,0,0.0,10,8.85,0,0.0,0,0.0,99,87.61,2,1.77,1,0.88,0,0.0,1,1
106458,Arkansas State University,Jonesboro,AR,35.842388,-90.679988,Public,7,7,Master’s degree,810,165,645,79.63,20.37,2,0.25,3,0.37,76,9.38,24,2.96,2,0.25,669,82.59,24,2.96,10,1.23,0,0.0,1,1
106458,Arkansas State University,Jonesboro,AR,35.842388,-90.679988,Public,8,8,Post-master’s certificate,531,133,398,74.95,25.05,2,0.38,0,0.0,112,21.09,11,2.07,1,0.19,383,72.13,10,1.88,12,2.26,0,0.0,1,1
107318,Arkansas State University Mid-South,West Memphis,AR,35.145736,-90.22285,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
107318,Arkansas State University Mid-South,West Memphis,AR,35.145736,-90.22285,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
107318,Arkansas State University Mid-South,West Memphis,AR,35.145736,-90.22285,Public,3,3,Associate’s degree,14,0,14,100.0,0.0,0,0.0,0,0.0,8,57.14,1,7.14,0,0.0,5,35.71,0,0.0,0,0.0,0,0.0,1,4
107521,Arkansas State University Three Rivers,Malvern,AR,34.378745,-92.821416,Public,2,2,Postsecondary cert 1–<2 years,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,4
107521,Arkansas State University Three Rivers,Malvern,AR,34.378745,-92.821416,Public,21,21,21,4,1,3,75.0,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,1,4
107521,Arkansas State University Three Rivers,Malvern,AR,34.378745,-92.821416,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
106449,Arkansas State University-Beebe,Beebe,AR,35.074176,-91.895351,Public,2,2,Postsecondary cert 1–<2 years,8,0,8,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,1,4
106449,Arkansas State University-Beebe,Beebe,AR,35.074176,-91.895351,Public,21,21,21,42,3,39,92.86,7.14,0,0.0,0,0.0,0,0.0,1,2.38,0,0.0,41,97.62,0,0.0,0,0.0,0,0.0,1,4
106449,Arkansas State University-Beebe,Beebe,AR,35.074176,-91.895351,Public,3,3,Associate’s degree,42,6,36,85.71,14.29,0,0.0,0,0.0,1,2.38,4,9.52,0,0.0,35,83.33,2,4.76,0,0.0,0,0.0,1,4
420538,Arkansas State University-Mountain Home,Mountain Home,AR,36.320466,-92.388581,Public,2,2,Postsecondary cert 1–<2 years,31,7,24,77.42,22.58,0,0.0,1,3.23,0,0.0,0,0.0,0,0.0,29,93.55,0,0.0,1,3.23,0,0.0,1,4
420538,Arkansas State University-Mountain Home,Mountain Home,AR,36.320466,-92.388581,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
420538,Arkansas State University-Mountain Home,Mountain Home,AR,36.320466,-92.388581,Public,3,3,Associate’s degree,21,4,17,80.95,19.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,90.48,0,0.0,2,9.52,0,0.0,1,4
440402,Arkansas State University-Newport,Newport,AR,35.640492,-91.190594,Public,2,2,Postsecondary cert 1–<2 years,21,1,20,95.24,4.76,0,0.0,0,0.0,4,19.05,0,0.0,0,0.0,17,80.95,0,0.0,0,0.0,0,0.0,1,4
440402,Arkansas State University-Newport,Newport,AR,35.640492,-91.190594,Public,21,21,21,26,2,24,92.31,7.69,0,0.0,0,0.0,4,15.38,0,0.0,0,0.0,21,80.77,1,3.85,0,0.0,0,0.0,1,4
440402,Arkansas State University-Newport,Newport,AR,35.640492,-91.190594,Public,3,3,Associate’s degree,19,1,18,94.74,5.26,0,0.0,0,0.0,2,10.53,0,0.0,0,0.0,17,89.47,0,0.0,0,0.0,0,0.0,1,4
106467,Arkansas Tech University,Russellville,AR,35.296091,-93.137172,Public,17,17,Doctor’s degree – research/scholarship,8,3,5,62.5,37.5,0,0.0,0,0.0,3,37.5,0,0.0,0,0.0,4,50.0,1,12.5,0,0.0,0,0.0,1,1
106467,Arkansas Tech University,Russellville,AR,35.296091,-93.137172,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
106467,Arkansas Tech University,Russellville,AR,35.296091,-93.137172,Public,4,4,Postsecondary cert 2–<4 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
106467,Arkansas Tech University,Russellville,AR,35.296091,-93.137172,Public,5,5,Bachelor’s degree,148,45,103,69.59,30.41,1,0.68,1,0.68,2,1.35,19,12.84,0,0.0,119,80.41,4,2.7,0,0.0,2,1.35,1,1
106467,Arkansas Tech University,Russellville,AR,35.296091,-93.137172,Public,6,6,Postbaccalaureate certificate,252,40,212,84.13,15.87,1,0.4,0,0.0,13,5.16,4,1.59,0,0.0,229,90.87,4,1.59,0,0.0,1,0.4,1,1
106467,Arkansas Tech University,Russellville,AR,35.296091,-93.137172,Public,7,7,Master’s degree,97,17,80,82.47,17.53,0,0.0,1,1.03,8,8.25,2,2.06,0,0.0,82,84.54,3,3.09,0,0.0,1,1.03,1,1
106467,Arkansas Tech University,Russellville,AR,35.296091,-93.137172,Public,8,8,Post-master’s certificate,9,6,3,33.33,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,100.0,0,0.0,0,0.0,0,0.0,1,1
