UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,CIPCODE,CIPCODE_4DIGIT,CIPCODE_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CONTROL,SECTOR
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,4,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1323,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1325,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1326,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1328,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1329,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1335,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1337,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1399,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,13.0101,13.01,"Education, General",3,3,Associate’s degree,0,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,13.1099,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,1,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,13.1099,13.10,"Special Education and Teaching, General",7,7,Master’s degree,11,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,3,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",21,21,21,0,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",21,21,21,0,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,7,7,Master’s degree,1,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,12,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,4,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1017,13.10,"Special Education and Teaching, General",7,7,Master’s degree,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1019,13.10,"Special Education and Teaching, General",7,7,Master’s degree,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1209,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1209,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1209,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,2,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,1,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,7,7,Master’s degree,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.9999,13.99,Other Education,6,6,Postbaccalaureate certificate,0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,13.9999,13.99,Other Education,7,7,Master’s degree,1,2,2
175342,Alcorn State University,Alcorn State,MS,31.877216,-91.142854,Public,13.0407,13.04,Educational Administration and Supervision,7,7,Master’s degree,24,1,1
175342,Alcorn State University,Alcorn State,MS,31.877216,-91.142854,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,7,1,1
175342,Alcorn State University,Alcorn State,MS,31.877216,-91.142854,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,1,1
175342,Alcorn State University,Alcorn State,MS,31.877216,-91.142854,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",8,8,Post-master’s certificate,0,1,1
175342,Alcorn State University,Alcorn State,MS,31.877216,-91.142854,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,25,1,1
175342,Alcorn State University,Alcorn State,MS,31.877216,-91.142854,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,16,1,1
495192,Alder Graduate School of Education,Redwood City,CA,37.486305,-122.239258,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,7,2,2
495192,Alder Graduate School of Education,Redwood City,CA,37.486305,-122.239258,Private nonprofit,13.0201,13.02,"Bilingual, Multilingual, and Multicultural Education",7,7,Master’s degree,16,2,2
495192,Alder Graduate School of Education,Redwood City,CA,37.486305,-122.239258,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,108,2,2
495192,Alder Graduate School of Education,Redwood City,CA,37.486305,-122.239258,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,194,2,2
495192,Alder Graduate School of Education,Redwood City,CA,37.486305,-122.239258,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,106,2,2
172918,Alexandria Technical & Community College,Alexandria,MN,45.873107,-95.372369,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,2,1,4
172918,Alexandria Technical & Community College,Alexandria,MN,45.873107,-95.372369,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,4,1,4
172918,Alexandria Technical & Community College,Alexandria,MN,45.873107,-95.372369,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,13,1,4
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,25,2,2
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,13.1101,13.11,Student Counseling and Personnel Services,8,8,Post-master’s certificate,7,2,2
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,13.1102,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,0,2,2
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,16,2,2
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,10,2,2
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
156189,Alice Lloyd College,Pippa Passes,KY,37.335087,-82.875068,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,12,2,2
156189,Alice Lloyd College,Pippa Passes,KY,37.335087,-82.875068,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,1,2,2
156189,Alice Lloyd College,Pippa Passes,KY,37.335087,-82.875068,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
156189,Alice Lloyd College,Pippa Passes,KY,37.335087,-82.875068,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,2,2
156189,Alice Lloyd College,Pippa Passes,KY,37.335087,-82.875068,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
156189,Alice Lloyd College,Pippa Passes,KY,37.335087,-82.875068,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
108807,Allan Hancock College,Santa Maria,CA,34.943716,-120.421144,Public,13.1015,13.10,"Special Education and Teaching, General",2,2,Postsecondary cert 1–<2 years,0,1,4
108807,Allan Hancock College,Santa Maria,CA,34.943716,-120.421144,Public,13.1015,13.10,"Special Education and Teaching, General",3,3,Associate’s degree,0,1,4
108807,Allan Hancock College,Santa Maria,CA,34.943716,-120.421144,Public,13.1501,13.15,Teaching Assistants/Aides,2,2,Postsecondary cert 1–<2 years,0,1,4
108807,Allan Hancock College,Santa Maria,CA,34.943716,-120.421144,Public,13.1501,13.15,Teaching Assistants/Aides,3,3,Associate’s degree,0,1,4
161688,Allegany College of Maryland,Cumberland,MD,39.652152,-78.730398,Public,13.0101,13.01,"Education, General",3,3,Associate’s degree,8,1,4
161688,Allegany College of Maryland,Cumberland,MD,39.652152,-78.730398,Public,13.1201,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
161688,Allegany College of Maryland,Cumberland,MD,39.652152,-78.730398,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
200873,Allegheny Wesleyan College,Salem,OH,40.86722,-80.861232,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,1,2,2
217624,Allen University,Columbia,SC,34.010348,-81.020045,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,13.0201,13.02,"Bilingual, Multilingual, and Multicultural Education",21,21,21,0,3,3
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,7,3,3
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,2,3,3
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,13.0499,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,2,3,3
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,13.1001,13.10,"Special Education and Teaching, General",21,21,21,20,3,3
